,PDF Name,Page Number,Page Title,Page Text,All Image Paths,Full Page Image Path,Sub Image Paths,Image Description,Table JSON,Table Description
10,Astor_Manual_sample_ocr.pdf,11,Preface PREFACE,"## Preface

The vehicle is integrated with advanced technologies, safety, environmental protection and economy.

### The Manual provides necessary information to help you drive your vehicle safely and effectively.

The driver shall always note that improper operation of vehicle may cause accidents and injury risks. Moreover, you shall comply with the requirements in laws and regulations of the country. If these requirements are different from those in the Manual, the requirements in the laws and regulations shall prevail.

The staff of MG Authorised Service Center have received professional trainings and can provide complete and satisfactory service for your vehicle. Please contact a nearby MG Authorised Service Center if your vehicle needs maintenance or repair. Find your nearest MG Authorised dealer by visiting www.mgmotor.co.in/tools/dealers.

Please carry the Manual with your vehicle for review and reference at any time. If you want to resell the vehicle, please handover printing the Manual. The Company has the full authorities to take charge of the amendment to and statements on the Manual and reserves the right to make changes to this manual or any of its vehicles at any time without further notice after the Manual is printed. Some of pictures in the Manual are illustrations used here only for your reference. Please refer to real objects.

### Status at Time of Printing

MG operates a policy of constant product improvement and therefore reserves the right to change specifications without notice at any time. Whilst every effort is made to ensure complete accuracy of the information in this publication, no liabilities for inaccuracies or the consequences thereof, including loss or damage to property, or injury to persons, can be accepted by the manufacturer or MG Authorised Dealer who supplied the publication, except in respect of personal injury caused by the negligence of the manufacturer or MG Authorised Dealer.",['images/Astor_Manual_sample/page-11/full_page_image.png'],images/Astor_Manual_sample/page-11/full_page_image.png,[],,[],
11,Astor_Manual_sample_ocr.pdf,12,Preface Symbols,"### Symbols Used

The following symbols used within the handbook (Manual) call your attention to specific types of information.

#### Important

The statements stated here must be followed strictly, otherwise your car could be damaged.

#### Important

The statements stated here must be followed strictly, otherwise your car could be damaged.

#### The content marked with ""Caution"" indicates possibility of vehicle damage. Ignoring such information may lead to vehicle damage.

MG Motor India Pvt. Ltd. reserves the copyright of the Manul.",['images/Astor_Manual_sample/page-12/full_page_image.png'],images/Astor_Manual_sample/page-12/full_page_image.png,[],,[],
12,Astor_Manual_sample_ocr.pdf,13,Preface X,"###### Abstract

An asterisk (\({}^{\circ}\)) appearing within the text, identifies features or items of equipment that are either optional, or are only fitted to some vehicles in the model range. Please refer to the actual vehicle for vehicle configuration.

## Illustration Information

Identifies components being explained.

## 1 I.1.1.1.1.2.1.3.1.4.1.5.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1.6.1","['images/Astor_Manual_sample/page-13/full_page_image.png', 'images/Astor_Manual_sample/page-13/page_13_sub_image_1.png']",images/Astor_Manual_sample/page-13/full_page_image.png,['images/Astor_Manual_sample/page-13/page_13_sub_image_1.png'],"The image depicts a diagram from a car manual, specifically illustrating vehicle identification information. It features a labeled representation of the vehicle’s front with key components such as the engine number and transmission number clearly indicated. The left label identifies the location of the engine number, while the right points to the transmission number, both essential for identification and communication purposes with the manufacturer. Accompanying explanations emphasize the importance of quoting the Vehicle Identification Number (VIN) when corresponding with authorized dealers regarding service or parts. Additionally, there is an environmental note visible, indicating that certain parts should be disposed of by authorized personnel to protect the environment. The context of the image is to assist users in properly identifying vehicle components for maintenance or identification purposes. Key insights include the need to reference specific numbers for servicing and the caution regarding environmentally responsible disposal of parts.",[],
13,Astor_Manual_sample_ocr.pdf,14,Preface Vehicle,"## Vehicle Identification Location Vehicle Identification Number (VIN)

On the identification plate;

On the floor under the front right hand seat;

**Note:**_The DLC is located in the driver footwell at the base of the fascia panel on the RH side.The VIN information can be extracted from the vehicle using the approved diagnostic equipment._

## Engine Number Location

Stamped on the front rightof the cylinderblock (View from the front of the engine).

### Transmission Number Location

On the surface of the transmission housing in the engine compartment. The transmission numbers of certain models are only visible by raising the vehicle, please contact a local Authorised Dealer.

### Vehicle Identification Label

The vehicle identification label contains the following information:

Vehicle Identification Number (VIN)

Engine Number

### Location of Vehicle Identification Label

The identification label is located at the lower left side of right B pillar.","['images/Astor_Manual_sample/page-14/full_page_image.png', 'images/Astor_Manual_sample/page-14/page_14_sub_image_1.jpeg']",images/Astor_Manual_sample/page-14/full_page_image.png,['images/Astor_Manual_sample/page-14/page_14_sub_image_1.jpeg'],"The image from the car manual features a combination of diagrams and instructional text concerning vehicle identification. It includes information on the Vehicle Identification Number (VIN) and engine number locations, detailing that the VIN can be found on an identification plate and under the front right-hand seat, while the engine number is stamped on the front right of the cylinder block. The manual also specifies that the transmission number is located on the transmission housing, accessible only by raising the vehicle. Key components highlighted are the vehicle identification label, which displays the VIN and engine number, along with the location of this label on the lower left side of the right B pillar. Important notes include guidance on the use of diagnostic equipment to extract VIN information. The purpose of this content is to assist in vehicle identification for maintenance and troubleshooting purposes, providing critical insights for users to locate necessary vehicle data efficiently.",[],
14,Astor_Manual_sample_ocr.pdf,15,Instruments and Controls,"## Instruments and Controls

Instruments and Controls

14

Information Centre

17

Warning Lights and Indicators

28

Lights and Switches

35

Wipers and Washers

40

Steering System

43

Horn

44

Mirrors

44

Sunvisor

46

Windows

47

Sunroof *

49

Interior Lights

52

Power Socket

52

Storage Devices

54

Cup Holder

55

Roof Luggage Rack *

56",['images/Astor_Manual_sample/page-15/full_page_image.png'],images/Astor_Manual_sample/page-15/full_page_image.png,[],,[],
15,Astor_Manual_sample_ocr.pdf,16,Instruments and Controls,"## Instruments and Controls

1Power Window Switch
2Exterior Rearview Mirror and Headlamp Leveling Switch
3Wiper Stalk Switch
4Horn Button
5Driver Airbag
6Instrument Pack
7Cruise Control/ASL Stalk Switch *
8Indicator/Main Beam Stalk Switch
9START/STOP Switch (Keyless Starr) *
10Infotainment System
11Front Passenger Airbag
12Infotainment / Air Conditioning Control Switch *
13Gear Shift Lever *
14Clutch Pedal *
15Brake Pedal
16Accelerator Pedal
17START/STOP Switch (Key Starr) *
18Bonnet Release Handle
19Fuel Filler Flag Release Handle
20Voice Robo *","['images/Astor_Manual_sample/page-16/full_page_image.png', 'images/Astor_Manual_sample/page-16/page_16_sub_image_1.jpeg']",images/Astor_Manual_sample/page-16/full_page_image.png,['images/Astor_Manual_sample/page-16/page_16_sub_image_1.jpeg'],"The image is a diagram from a car manual illustrating the ""Instruments and Controls"" layout of a vehicle's dashboard. It identifies various components through numbered labels, including critical features like the Power Window Switch, Exterior Rearview Mirror and Headlamp Leveling Switch, Wiper Stalk Switch, and the START/STOP Switch for keyless start functionality. Additionally, the diagram highlights safety features such as the Driver Airbag and Front Passenger Airbag, as well as controls related to the Infotainment System and climate management. Numbers alongside each component correlate with specific controls and their functions, enhancing user understanding. While no numerical specifications or torque values are included, the diagram serves as a guide for identifying dashboard elements and their usages. It provides context for both operation and troubleshooting, emphasizing important controls for safe driving and vehicle management. Key insights include the layout of functional switches and airbags, which are vital for both safety and convenience in vehicle operation.",[],
16,Astor_Manual_sample_ocr.pdf,17,Instrument Pack,.,"['images/Astor_Manual_sample/page-17/full_page_image.png', 'images/Astor_Manual_sample/page-17/page_17_sub_image_1.jpeg']",images/Astor_Manual_sample/page-17/full_page_image.png,['images/Astor_Manual_sample/page-17/page_17_sub_image_1.jpeg'],"The image depicts a diagram from a car manual, specifically an instrument pack featuring a color display that includes various gauges and indicators essential for vehicle operation. The main components illustrated are the speedometer (1), indicating vehicle speed in km/h, and the tachometer (2), showing engine speed measured in thousands of rpm. Additional features include the engine coolant temperature gauge (3) that monitors coolant temperature, and the fuel gauge (4), which indicates the fuel quantity in the tank. Notable numerical specifications are the speed and engine speed readings, along with warnings about the low fuel warning lamp, which illuminates yellow or flashes when fuel levels are critically low. Safety guidelines emphasize avoiding prolonged operation in the red sector of the coolant gauge to protect the engine from damage. The context of this image aids drivers in monitoring vehicle performance and ensuring safe operation, highlighting critical information for troubleshooting and maintenance.",[],
17,Astor_Manual_sample_ocr.pdf,18,Instruments and Controls,"**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**

**Figure Captions**","['images/Astor_Manual_sample/page-18/full_page_image.png', 'images/Astor_Manual_sample/page-18/page_18_sub_image_1.png', 'images/Astor_Manual_sample/page-18/page_18_sub_image_2.png', 'images/Astor_Manual_sample/page-18/page_18_sub_image_3.jpeg']",images/Astor_Manual_sample/page-18/full_page_image.png,"['images/Astor_Manual_sample/page-18/page_18_sub_image_1.png', 'images/Astor_Manual_sample/page-18/page_18_sub_image_2.png', 'images/Astor_Manual_sample/page-18/page_18_sub_image_3.jpeg']","The image is a diagram from a car manual detailing the instrument panel of a vehicle, specifically focusing on the ""Instrument Pack - Colour Display B."" It includes several gauges: the speedometer (1) that displays vehicle speed in km/h, the tachometer (2) that indicates engine speed in thousands of RPM, the engine coolant temperature gauge (3), and a fuel gauge (4) showing the quantity of fuel in the tank. The fuel gauge features an important warning about low fuel, indicating that a yellow light will illuminate or flash when the fuel level is low, urging users to refuel promptly. There are safety guidelines stressing to avoid prolonged periods in the red sector of the tachometer to protect the engine from damage. Additionally, it notes the location of the fuel filler on the right side of the vehicle. This diagram serves as a guide for monitoring key vehicle metrics for safe operation and maintenance. Critical insights include the necessity of refueling when the low fuel warning appears and the importance of engine speed management.",[],
18,Astor_Manual_sample_ocr.pdf,19,Instruments and Controls,"# Range To Empty

Display A *

###### Abstract

The information centre provides the followings:

1 Range To Empty
2 Gear Display *
3 Total Mileage
4 General Information

## 1 Introduction

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of the properties of the system.

The purpose of the present paper is to provide a detailed description of","['images/Astor_Manual_sample/page-19/full_page_image.png', 'images/Astor_Manual_sample/page-19/page_19_sub_image_1.jpeg', 'images/Astor_Manual_sample/page-19/page_19_sub_image_2.png']",images/Astor_Manual_sample/page-19/full_page_image.png,"['images/Astor_Manual_sample/page-19/page_19_sub_image_1.jpeg', 'images/Astor_Manual_sample/page-19/page_19_sub_image_2.png']","The image is a diagram from a car manual focusing on the instrument cluster of a vehicle's information center, specifically the color display. It includes key components such as the ""Range To Empty,"" ""Gear Display,"" ""Total Mileage,"" and ""General Information,"" which are labeled numerically. The ""Range To Empty"" feature indicates estimated mileage before fuel depletion, while the ""Gear Display"" shows the current gear position (P, R, N, D, S, 1-8) and signals potential faults with “EP.” Total mileage refers to the cumulative distance driven. Instructions are provided for using steering wheel controls: pressing UP/DOWN adjusts information display, and the OK button confirms or resets selections. The context of the image is maintenance and operational guidance, assisting users in understanding dashboard functions. Critical information includes the significance of gear indicators for safe driving and the importance of monitoring fuel range to avoid running out of gas.",[],
19,Astor_Manual_sample_ocr.pdf,20,Instruments and Controls,"* [2]**Current Journey:** displays the range, duration, average speed and average fuel consumption since startup. These values will be reset after a period of power off. It can also be reset by long pressing the OK button on the right hand multifunction steering wheel switch.
* [3]**Accumulated Total:** displays the range, duration, average speed and average fuel consumption since the last reset. It can be reset by long pressing the OK button on the right hand multifunction steering wheel switch.
* [4]**Type Pressures:** displays the current tyre status for each wheel.
* [5]**Battery Voltage:** displays the 12V Battery Voltage.

### _Trip Computer_

Trip computer functions contain the following.

* [6]**Default Page:** displays the current status of the locks, lights and doors.

### _Next Service_

Displays and facilitates the reset of the current vehicle maintenance information.

### _Active Safety_

Displays the information of active safety.

### _Warning Message_

Warning messages and prompts are displayed in the information centre in the instrument pack. Any communications are displayed in 'pop up' messages, these can be divided into the following categories:

* [topsep=0pt,itemsep=-1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1ex,partopsep=1ex,parsep=1",['images/Astor_Manual_sample/page-20/full_page_image.png'],images/Astor_Manual_sample/page-20/full_page_image.png,[],,[],
